"Reference","Value","Footprint","Datasheet","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C6,C7,C12,C41,C42,C43","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"C3,C4,C8,C9,C13,C14,C15,C16,C17,C18,C19,C21,C23,C24,C25,C26,C40,C59,C60,C61,C62,C63,C64,C66,C68,C69","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"C5,C10","22uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","",""
"C11","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"C20,C22,C51","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"C27,C46,C48,C58,C74","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"C28,C29,C30,C31,C32,C33,C34,C72,C73","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"C38,C39,C50","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"C44,C45,C52,C53","15pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"C47,C49","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"C54,C55","18pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"C56,C57","30pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"C65,C67,C70,C71","150uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","",""
"FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9","220@100MHz","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"J1,J2,J7","GSB4111312HR","GSB4111312HR:AMPHENOL_GSB4111312HR","","","",""
"J3","HR911130A","HR911130A:HANRUN_HR911130A","","","",""
"J4","usbBoot","pin01x02:61300211121","","","",""
"J5,J6","SJ2-3574A-SMT-TR","SJ2_3574A_SMT_TR:SAMESKY_SJ2-3574A-SMT-TR","","","",""
"L2","1264EY-1R2N=P3","1264EY_1R2N_P3:IND_1264EY-1R2N=P3","","","",""
"L3","SRP4020TA-3R3M","SRP4020TA_3R3M:IND_SRP4020TA-3R3M","","","",""
"R1,R4","100KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R2,R8,R29,R30,R33,R34","10KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R3","7.5KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R5","135KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R6","30KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R7","90.9KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R9","470Ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R10","2.49KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R11,R20","1KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R12","DNF","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R13,R14","27 Ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R15,R16","2.2KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R17,R18,R19","5KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R21","1MOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R22,R24,R25,R26,R27,R28,R35,R36","4.7KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R23","9.53KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"R31,R32","25.5KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"U1","W25Q128JVSIQ TR","SOIC_208MIL_WIN","W25Q128JVSIQ TR","","",""
"U2,U3","TPS562243DRLR","DRL0006A-MFG","TPS562243DRLR","","",""
"U4","TUSB8041RGCR","TUSB8041RGCR:QFN50P900X900X100-65N","","","",""
"U5","RTL8153B-VB-CG","RTL8153B-VB-CG:QFN40P500X500X90-41N","","","",""
"U7","PCM1860DBTR","DBT0030A_N","PCM1860DBTR","","",""
"U8","WM8524CGEDT/R","TSSOP16_DM013.B_CIR","WM8524CGEDT/R","","",""
"U9","TMP110D3IDPWR","DPW0005A-MFG","TMP110D3IDPWR","","",""
"U10","ABM8-272-T3","ABM8-272-T3:ABM8-272-T3","","","",""
"U11,U12","TPS2561DRCR","TPS2561DRCR:VREG_V62_16624-01YE","","","",""
"U13","SC0914_13_","SC0914_13_:QFN40P700X700X90-57N","","","",""
"Y1","XRCGB24M","XRCGB24M000F2P00R0:OSC_XRCGB24M000F2P00R0","","","",""
"Y2","XRCGB25M","XRCGB25M000F3M00R0:OSC_XRCGB25M000F3M00R0","","","",""
